500 125187
10 63 1
10 67 3
10 68 2
10 73 2
10 74 3
10 75 2
10 76 6
10 77 4
10 78 2
10 81 4
10 82 1
10 85 5
10 87 3
10 89 3
10 93 2
10 94 6
10 96 4
10 97 5
10 98 6
10 100 2
10 101 5
10 102 3
10 104 4
10 105 5
10 109 4
10 110 2
10 111 2
10 113 6
10 116 3
10 117 6
10 119 2
10 120 3
10 122 4
10 123 5
10 124 6
10 126 6
10 127 5
10 132 1
10 133 1
10 134 2
10 135 3
10 136 3
10 138 1
10 139 3
10 140 1
10 141 2
10 142 1
10 143 6
10 144 3
10 145 5
10 146 3
10 147 3
10 148 4
10 150 3
10 151 3
10 152 3
10 153 4
10 155 6
10 157 1
10 159 2
10 161 3
10 164 6
10 167 3
10 168 2
10 170 1
10 171 2
10 175 5
10 184 6
10 185 3
10 188 2
10 190 2
10 191 1
10 196 6
10 198 4
10 201 5
10 203 5
10 207 5
10 209 6
10 210 3
10 212 5
10 215 6
10 220 4
10 221 4
10 222 2
10 225 3
10 229 4
10 230 4
10 233 6
10 235 1
10 236 2
10 237 6
10 239 4
10 242 5
10 245 1
10 246 2
10 250 6
10 253 3
10 258 4
10 260 5
10 261 2
10 262 1
10 264 5
10 265 6
10 266 5
10 269 4
10 270 5
10 276 5
10 278 4
10 279 2
10 280 3
10 281 1
10 286 1
10 292 1
10 293 1
10 294 5
10 298 2
10 299 1
10 301 5
10 303 2
10 304 4
10 308 3
10 311 6
10 320 5
10 321 3
10 322 3
10 324 1
10 327 1
10 329 5
10 331 2
10 332 2
10 333 6
10 335 2
10 336 3
10 337 5
10 338 4
10 343 4
10 349 6
10 350 5
10 352 6
10 355 6
10 357 5
10 362 2
10 367 1
10 369 4
10 370 6
10 371 5
10 374 3
10 376 3
10 377 2
10 379 1
10 380 3
10 381 6
10 385 2
10 386 4
10 387 3
10 388 3
10 390 1
10 392 3
10 393 2
10 394 3
10 396 6
10 397 4
10 398 2
10 400 4
10 401 3
10 404 3
10 405 1
10 406 5
10 407 2
10 408 3
10 409 3
10 411 3
10 412 3
10 413 4
10 415 5
10 418 6
10 420 6
10 421 5
10 427 1
10 428 2
10 430 6
10 431 2
10 433 5
10 434 5
10 436 1
10 438 6
10 442 2
10 443 4
10 444 5
10 445 3
10 446 5
10 447 5
10 449 5
10 451 3
10 453 5
10 454 4
10 456 2
10 460 1
10 461 6
10 462 2
10 465 3
10 467 3
10 468 3
10 469 3
10 470 1
10 472 1
10 476 6
10 480 4
10 482 4
10 483 5
10 484 4
10 485 5
10 486 3
10 490 6
10 492 4
10 494 2
10 495 5
10 497 3
10 498 4
10 499 2
11 2 1
11 3 3
11 4 5
11 8 5
11 10 1
11 11 5
11 20 5
11 22 2
11 23 2
11 27 5
11 29 5
11 30 5
11 32 4
11 33 3
11 34 2
11 35 2
11 36 2
11 40 3
11 41 6
11 42 2
11 43 5
11 45 1
11 47 2
11 48 4
11 49 1
11 52 4
11 53 3
11 56 1
11 58 5
11 59 4
11 60 6
11 62 6
11 66 3
11 67 4
11 69 3
11 73 5
11 77 2
11 78 2
11 79 1
11 80 5
11 81 6
11 83 1
11 85 5
11 86 5
11 92 6
11 93 5
11 96 1
11 97 4
11 98 6
11 99 2
11 102 4
11 105 1
11 108 6
11 109 3
11 110 3
11 112 5
11 114 6
11 115 1
11 116 1
11 124 1
11 126 6
11 129 5
11 130 4
11 134 4
11 137 3
11 138 5
11 139 4
11 142 4
11 143 6
11 149 5
11 151 2
11 153 3
11 154 2
11 158 4
11 160 2
11 161 6
11 163 6
11 166 5
11 170 4
11 173 3
11 177 2
11 178 2
11 179 4
11 180 5
11 181 1
11 182 2
11 185 1
11 186 1
11 190 1
11 191 4
11 192 3
11 193 5
11 194 5
11 196 2
11 200 5
11 201 3
11 205 3
11 207 1
11 208 5
11 210 1
11 212 5
11 213 5
11 214 2
11 215 4
11 217 3
11 221 2
11 222 1
11 226 2
11 230 6
11 232 2
11 234 5
11 235 2
11 238 4
11 239 4
11 242 6
11 246 4
11 248 3
11 251 5
11 252 6
11 254 5
11 255 3
11 256 6
11 257 6
11 259 1
11 261 2
11 262 1
11 264 1
11 265 6
11 266 6
11 267 4
11 268 4
11 271 3
11 275 5
11 279 3
11 280 5
11 282 6
11 285 6
11 286 6
11 287 1
11 288 5
11 289 5
11 291 1
11 294 3
11 295 2
11 296 5
11 297 6
11 298 2
11 299 6
11 303 6
11 306 3
11 307 3
11 309 1
11 310 3
11 313 6
11 314 1
11 315 6
11 316 5
11 317 3
11 319 1
11 320 2
11 322 1
11 324 2
11 327 2
11 330 3
11 333 1
11 336 3
11 337 6
11 338 5
11 339 5
11 340 4
11 341 6
11 342 4
11 343 6
11 345 3
11 346 5
11 348 4
11 349 6
11 350 3
11 351 1
11 352 2
11 353 3
11 354 6
11 356 2
11 357 5
11 360 4
11 361 4
11 363 4
11 364 6
11 365 3
11 366 3
11 367 3
11 368 5
11 376 2
11 379 5
11 380 2
11 382 4
11 383 3
11 385 2
11 386 6
11 387 6
11 389 5
11 392 6
11 393 6
11 395 5
11 397 5
11 398 5
11 402 4
11 403 5
11 406 2
11 407 4
11 408 1
11 410 1
11 411 1
11 413 2
11 415 2
11 419 2
11 420 4
11 421 3
11 422 4
11 423 3
11 425 2
11 426 6
11 427 1
11 428 1
11 430 1
11 432 6
11 433 2
11 435 5
11 436 6
11 437 1
11 438 2
11 441 2
11 442 2
11 452 3
11 453 1
11 455 1
11 459 1
11 463 3
11 464 3
11 465 3
11 466 6
11 472 5
11 476 2
11 477 6
11 478 2
11 480 3
11 481 2
11 482 3
11 484 4
11 485 2
11 487 5
11 488 3
11 489 3
11 491 5
11 492 2
11 493 3
11 494 6
11 495 1
11 496 5
11 497 2
11 498 1
11 499 4
11 500 6
12 1 6
12 3 3
12 6 6
12 8 1
12 9 3
12 14 5
12 15 4
12 16 2
12 17 3
12 20 5
12 21 3
12 23 3
12 24 2
12 26 1
12 28 6
12 29 1
12 32 2
12 36 3
12 38 3
12 40 4
12 43 6
12 44 4
12 45 6
12 46 4
12 47 5
12 48 6
12 49 5
12 53 5
12 55 4
12 56 6
12 57 5
12 59 2
12 61 6
12 66 2
12 67 1
12 68 6
12 73 1
12 74 5
12 77 4
12 78 6
12 81 5
12 83 4
12 87 4
12 88 2
12 89 5
12 91 6
12 92 2
12 95 1
12 96 5
12 101 1
12 103 6
12 105 3
12 107 5
12 108 3
12 110 1
12 112 3
12 113 1
12 114 1
12 115 2
12 118 4
12 119 4
12 120 4
12 124 6
12 125 6
12 126 2
12 132 6
12 137 5
12 138 1
12 141 2
12 144 2
12 149 5
12 151 3
12 152 5
12 153 5
12 156 4
12 158 2
12 163 1
12 164 3
12 166 1
12 167 2
12 169 3
12 171 2
12 172 3
12 173 3
12 174 5
12 175 4
12 177 3
12 178 4
12 179 6
12 180 4
12 181 1
12 182 2
12 185 4
12 186 2
12 187 3
12 190 1
12 191 5
12 193 5
12 194 6
12 196 2
12 197 2
12 200 3
12 201 4
12 204 4
12 207 2
12 212 3
12 214 4
12 216 6
12 217 6
12 218 6
12 220 3
12 222 4
12 223 6
12 226 2
12 227 3
12 229 2
12 230 4
12 231 6
12 232 4
12 234 3
12 239 1
12 240 2
12 250 6
12 251 2
12 255 2
12 257 4
12 262 6
12 266 4
12 267 2
12 272 4
12 273 1
12 274 3
12 275 5
12 278 5
12 279 4
12 280 1
12 281 6
12 284 6
12 285 3
12 293 1
12 297 3
12 299 5
12 302 4
12 305 3
12 308 1
12 309 5
12 310 2
12 312 1
12 313 3
12 315 5
12 316 3
12 321 5
12 324 6
12 325 6
12 330 4
12 331 5
12 336 4
12 337 3
12 338 6
12 342 2
12 343 4
12 344 6
12 345 6
12 350 2
12 351 3
12 355 4
12 361 5
12 362 1
12 363 5
12 367 4
12 369 4
12 370 1
12 371 4
12 372 4
12 376 4
12 377 1
12 379 6
12 381 1
12 382 2
12 384 4
12 385 1
12 386 5
12 389 5
12 393 1
12 395 4
12 396 5
12 397 3
12 400 2
12 404 6
12 408 3
12 409 2
12 412 2
12 416 4
12 417 3
12 418 5
12 421 6
12 422 4
12 429 1
12 435 3
12 436 5
12 437 2
12 439 1
12 441 3
12 442 1
12 443 5
12 444 3
12 445 2
12 448 1
12 451 3
12 452 5
12 453 5
12 454 5
12 456 2
12 457 5
12 458 4
12 460 4
12 462 2
12 464 4
12 467 4
12 468 3
12 469 2
12 470 4
12 473 5
12 474 1
12 475 6
12 476 3
12 481 2
12 483 5
12 484 1
12 485 2
12 486 1
12 487 2
12 490 1
12 492 3
12 495 3
12 497 6
12 498 3
12 500 4
13 5 2
13 7 3
13 8 2
13 9 3
13 10 6
13 15 1
13 19 5
13 20 3
13 21 4
13 23 4
13 24 2
13 25 5
13 26 3
13 27 3
13 30 3
13 31 1
13 32 2
13 36 4
13 40 6
13 45 1
13 47 4
13 48 1
13 49 5
13 50 4
13 51 5
13 52 1
13 53 4
13 54 2
13 57 6
13 58 1
13 60 1
13 62 5
13 63 4
13 65 5
13 66 2
13 67 5
13 69 6
13 73 2
13 74 5
13 77 5
13 78 4
13 79 6
13 80 2
13 82 4
13 84 6
13 85 6
13 87 1
13 89 3
13 92 4
13 94 1
13 96 1
13 98 4
13 99 1
13 102 5
13 103 3
13 105 2
13 108 4
13 109 4
13 110 6
13 112 5
13 113 5
13 114 6
13 116 3
13 120 4
13 121 1
13 124 4
13 125 3
13 126 1
13 127 6
13 129 4
13 130 6
13 134 6
13 135 6
13 136 2
13 137 6
13 138 6
13 139 6
13 140 3
13 141 6
13 143 5
13 146 3
13 147 6
13 148 2
13 151 3
13 154 4
13 156 5
13 157 5
13 158 4
13 159 2
13 163 5
13 164 1
13 167 5
13 169 2
13 171 1
13 172 5
13 174 1
13 175 6
13 177 2
13 179 5
13 180 2
13 188 3
13 189 3
13 194 6
13 195 5
13 198 1
13 200 1
13 203 3
13 204 6
13 206 5
13 208 1
13 209 5
13 210 1
13 211 3
13 212 2
13 214 6
13 216 1
13 217 4
13 219 1
13 220 3
13 221 3
13 223 5
13 225 5
13 226 6
13 227 1
13 230 6
13 231 4
13 233 6
13 235 3
13 238 2
13 239 2
13 240 2
13 241 1
13 242 5
13 244 2
13 247 6
13 248 2
13 249 1
13 251 2
13 252 4
13 255 2
13 257 2
13 258 3
13 259 1
13 262 6
13 263 4
13 264 1
13 265 2
13 271 5
13 272 2
13 274 3
13 281 5
13 284 4
13 286 1
13 287 1
13 290 4
13 295 4
13 298 4
13 300 5
13 301 1
13 302 4
13 304 5
13 305 4
13 306 1
13 307 2
13 310 3
13 312 6
13 317 6
13 319 1
13 322 4
13 323 4
13 324 2
13 325 6
13 328 2
13 329 5
13 330 5
13 331 5
13 332 2
13 333 2
13 335 4
13 336 4
13 337 4
13 339 4
13 342 4
13 343 3
13 344 2
13 345 6
13 346 4
13 347 1
13 349 2
13 350 1
13 352 4
13 354 2
13 356 5
13 357 3
13 358 5
13 360 4
13 363 6
13 370 4
13 372 2
13 373 1
13 381 6
13 384 2
13 385 2
13 386 5
13 388 1
13 393 6
13 394 1
13 397 4
13 399 2
13 400 1
13 401 2
13 402 5
13 403 6
13 406 1
13 407 2
13 409 5
13 410 2
13 411 3
13 412 2
13 414 1
13 416 5
13 417 3
13 418 4
13 419 3
13 420 2
13 421 1
13 422 3
13 424 3
13 425 4
13 429 3
13 430 2
13 431 1
13 434 1
13 435 5
13 436 4
13 437 4
13 438 5
13 440 2
13 441 3
13 442 5
13 443 4
13 446 1
13 448 2
13 452 2
13 453 1
13 454 5
13 456 5
13 457 2
13 458 6
13 462 5
13 463 1
13 465 2
13 466 6
13 467 2
13 468 4
13 471 1
13 472 5
13 473 5
13 475 2
13 476 4
13 477 1
13 478 3
13 480 5
13 482 1
13 485 1
13 486 3
13 487 1
13 489 5
13 490 3
13 491 4
13 495 1
13 496 5
13 500 4
14 3 4
14 4 2
14 6 1
14 8 3
14 9 4
14 13 3
14 14 6
14 15 1
14 17 5
14 18 2
14 20 6
14 22 6
14 23 5
14 24 4
14 25 3
14 29 1
14 32 6
14 33 2
14 36 2
14 40 1
14 41 4
14 49 4
14 52 3
14 53 5
14 54 2
14 55 4
14 56 3
14 58 2
14 64 1
14 65 6
14 70 6
14 71 5
14 75 6
14 77 4
14 81 3
14 82 5
14 83 5
14 85 2
14 87 2
14 88 2
14 89 5
14 90 4
14 91 5
14 93 6
14 95 4
14 97 1
14 99 1
14 102 3
14 103 4
14 105 4
14 106 2
14 107 6
14 108 5
14 113 3
14 114 4
14 115 3
14 117 2
14 120 5
14 121 2
14 125 2
14 126 1
14 133 3
14 134 3
14 138 6
14 139 1
14 140 6
14 141 1
14 146 4
14 147 1
14 148 2
14 149 3
14 150 3
14 151 5
14 152 3
14 153 1
14 154 1
14 157 4
14 162 1
14 166 1
14 168 3
14 169 3
14 171 3
14 173 2
14 176 1
14 178 1
14 180 2
14 182 1
14 183 1
14 185 6
14 186 2
14 195 5
14 199 6
14 202 4
14 203 2
14 207 4
14 210 4
14 213 1
14 214 5
14 218 5
14 219 1
14 220 5
14 224 5
14 226 5
14 229 2
14 231 5
14 232 1
14 233 1
14 234 1
14 235 3
14 238 6
14 239 3
14 240 5
14 241 1
14 245 3
14 249 5
14 250 5
14 251 5
14 255 3
14 256 2
14 257 4
14 259 6
14 262 1
14 264 3
14 265 4
14 266 5
14 267 4
14 268 3
14 269 6
14 270 4
14 271 2
14 272 4
14 275 5
14 276 2
14 277 2
14 278 1
14 279 3
14 280 6
14 282 6
14 284 6
14 285 6
14 286 6
14 288 4
14 290 1
14 292 4
14 293 2
14 296 4
14 298 3
14 299 5
14 302 1
14 303 2
14 307 4
14 308 2
14 310 5
14 312 6
14 314 2
14 316 2
14 318 6
14 322 3
14 324 2
14 326 4
14 327 1
14 328 6
14 329 1
14 331 2
14 332 3
14 334 6
14 336 2
14 338 1
14 340 5
14 342 2
14 343 6
14 345 6
14 346 6
14 348 4
14 349 5
14 350 1
14 351 4
14 353 5
14 357 3
14 358 3
14 359 6
14 360 6
14 362 1
14 363 2
14 364 1
14 365 6
14 370 4
14 372 1
14 373 4
14 376 3
14 377 2
14 378 3
14 379 6
14 382 4
14 383 1
14 385 2
14 388 4
14 389 4
14 391 1
14 393 5
14 396 1
14 398 6
14 399 3
14 400 5
14 407 6
14 408 6
14 411 1
14 413 6
14 414 3
14 417 2
14 419 1
14 421 2
14 423 6
14 427 2
14 429 4
14 430 1
14 431 5
14 434 2
14 437 5
14 438 1
14 439 5
14 441 5
14 442 5
14 443 6
14 444 3
14 445 4
14 446 3
14 447 6
14 449 4
14 452 6
14 454 1
14 457 1
14 459 4
14 462 3
14 468 4
14 470 3
14 472 2
14 473 1
14 474 2
14 475 1
14 477 2
14 481 6
14 490 4
14 495 3
14 496 1
15 5 4
15 6 3
15 9 3
15 10 2
15 12 6
15 13 6
15 14 1
15 16 6
15 17 5
15 18 5
15 20 5
15 23 3
15 30 4
15 36 1
15 37 6
15 38 5
15 40 3
15 41 2
15 46 4
15 47 5
15 48 4
15 49 5
15 50 1
15 51 5
15 54 4
15 58 6
15 59 5
15 60 2
15 63 5
15 64 5
15 65 5
15 67 2
15 69 3
15 70 5
15 73 5
15 75 1
15 76 2
15 80 1
15 81 2
15 82 3
15 84 6
15 86 4
15 88 5
15 89 5
15 90 6
15 95 3
15 96 5
15 101 5
15 102 6
15 104 3
15 105 1
15 109 4
15 110 4
15 111 4
15 115 3
15 119 6
15 120 5
15 121 6
15 122 3
15 123 5
15 124 5
15 128 6
15 130 5
15 137 5
15 139 4
15 142 6
15 146 2
15 148 2
15 149 6
15 150 6
15 151 6
15 152 1
15 155 4
15 157 4
15 158 2
15 159 1
15 160 4
15 162 6
15 164 5
15 166 3
15 169 5
15 171 6
15 172 3
15 175 6
15 177 6
15 179 4
15 183 5
15 184 1
15 185 2
15 187 4
15 190 2
15 191 6
15 192 5
15 194 4
15 195 4
15 196 6
15 199 3
15 203 5
15 206 2
15 207 2
15 208 5
15 212 4
15 218 2
15 220 6
15 224 1
15 226 6
15 227 4
15 228 3
15 232 2
15 235 2
15 236 5
15 237 3
15 239 6
15 242 6
15 243 5
15 244 4
15 247 5
15 248 3
15 251 6
15 252 4
15 254 4
15 257 4
15 258 4
15 260 2
15 261 6
15 263 2
15 267 4
15 270 4
15 271 4
15 273 5
15 274 1
15 275 5
15 276 5
15 279 3
15 282 1
15 284 3
15 286 6
15 288 4
15 291 5
15 292 3
15 293 2
15 294 5
15 295 4
15 296 3
15 297 6
15 299 6
15 303 2
15 304 2
15 305 2
15 308 3
15 309 3
15 311 2
15 313 3
15 314 5
15 318 2
15 319 6
15 320 2
15 321 4
15 323 1
15 324 3
15 326 1
15 329 6
15 338 2
15 340 4
15 342 2
15 343 5
15 344 5
15 350 3
15 351 1
15 353 1
15 355 4
15 356 5
15 360 5
15 361 6
15 362 5
15 363 5
15 366 6
15 371 2
15 374 4
15 380 2
15 381 6
15 382 1
15 386 5
15 388 6
15 391 2
15 392 6
15 393 1
15 395 5
15 396 4
15 400 2
15 401 5
15 403 1
15 409 2
15 411 5
15 412 1
15 415 5
15 416 1
15 417 6
15 421 6
15 422 3
15 423 2
15 426 3
15 432 3
15 433 1
15 434 6
15 435 6
15 436 6
15 437 5
15 443 1
15 445 3
15 446 2
15 447 1
15 450 1
15 454 4
15 456 1
15 457 3
15 462 3
15 463 2
15 464 4
15 465 6
15 466 6
15 469 6
15 470 2
15 472 6
15 474 5
15 475 5
15 476 4
15 478 1
15 479 3
15 481 6
15 484 1
15 485 6
15 487 1
15 488 6
15 489 3
15 490 4
15 497 6
15 498 5
16 1 2
16 3 6
16 4 4
16 5 4
16 9 6
16 10 1
16 11 2
16 16 3
16 19 1
16 20 3
16 23 2
16 24 2
16 26 2
16 28 1
16 30 6
16 31 4
16 32 6
16 34 1
16 35 5
16 36 4
16 37 6
16 42 5
16 43 3
16 45 2
16 47 3
16 49 5
16 50 6
16 52 5
16 54 1
16 55 3
16 59 2
16 60 5
16 61 2
16 66 2
16 68 3
16 69 6
16 70 4
16 71 2
16 79 6
16 81 2
16 83 6
16 84 1
16 86 4
16 87 6
16 88 6
16 90 4
16 92 4
16 93 5
16 94 5
16 95 3
16 96 4
16 97 2
16 99 4
16 102 1
16 103 1
16 104 4
16 105 5
16 107 3
16 110 6
16 111 5
16 112 1
16 115 4
16 118 3
16 120 6
16 123 1
16 127 3
16 130 3
16 131 2
16 132 2
16 134 2
16 135 3
16 137 2
16 141 4
16 144 2
16 145 6
16 147 1
16 155 2
16 158 4
16 160 2
16 163 3
16 168 1
16 170 6
16 174 1
16 176 4
16 179 2
16 181 4
16 184 6
16 186 1
16 189 6
16 193 1
16 194 3
16 195 5
16 196 1
16 197 2
16 204 2
16 205 1
16 206 2
16 207 5
16 211 6
16 212 6
16 213 6
16 215 1
16 216 6
16 218 3
16 219 2
16 224 4
16 225 2
16 227 3
16 230 4
16 234 4
16 236 3
16 237 5
16 238 2
16 240 6
16 242 6
16 243 3
16 244 2
16 246 5
16 248 6
16 249 5
16 253 4
16 254 3
16 256 2
16 258 4
16 260 3
16 263 1
16 266 2
16 268 3
16 270 3
16 271 5
16 272 3
16 274 1
16 275 5
16 278 5
16 279 3
16 283 1
16 284 2
16 285 2
16 286 1
16 287 3
16 288 4
16 289 1
16 291 1
16 292 4
16 294 2
16 296 1
16 297 4
16 298 3
16 300 3
16 302 6
16 303 6
16 304 5
16 305 5
16 306 4
16 307 4
16 308 1
16 309 5
16 310 2
16 314 3
16 315 5
16 316 2
16 317 4
16 318 4
16 319 6
16 321 4
16 322 4
16 323 1
16 325 5
16 326 2
16 328 1
16 329 5
16 331 6
16 332 5
16 334 3
16 337 2
16 339 5
16 342 4
16 352 4
16 354 4
16 355 6
16 359 6
16 365 5
16 366 6
16 370 5
16 371 5
16 372 5
16 373 6
16 376 2
16 379 5
16 383 3
16 384 2
16 386 1
16 388 2
16 389 6
16 391 2
16 393 3
16 394 1
16 397 2
16 403 6
16 405 5
16 407 5
16 408 2
16 409 2
16 411 4
16 412 3
16 414 2
16 415 5
16 416 4
16 418 4
16 422 4
16 426 5
16 428 4
16 429 2
16 431 3
16 433 6
16 434 4
16 435 1
16 438 5
16 439 5
16 440 4
16 443 6
16 445 4
16 446 6
16 452 2
16 455 6
16 457 1
16 459 6
16 460 1
16 461 5
16 462 5
16 464 5
16 467 1
16 468 1
16 469 6
16 470 4
16 471 3
16 475 1
16 478 1
16 479 4
16 481 6
16 486 2
16 487 6
16 488 1
16 491 1
16 492 5
16 497 6
17 5 1
17 8 1
17 10 1
17 11 2
17 12 3
17 13 6
17 18 4
17 19 5
17 21 1
17 23 2
17 24 6
17 25 6
17 26 6
17 27 1
17 28 6
17 30 5
17 31 3
17 32 4
17 34 6
17 35 3
17 37 5
17 39 4
17 41 4
17 44 2
17 45 5
17 46 1
17 49 5
17 50 1
17 51 3
17 52 6
17 55 2
17 56 1
17 59 5
17 61 4
17 62 2
17 63 1
17 64 6
17 66 1
17 67 6
17 71 6
17 78 4
17 80 4
17 83 3
17 84 4
17 85 2
17 90 6
17 92 3
17 98 2
17 100 5
17 102 5
17 107 3
17 108 4
17 110 5
17 113 4
17 114 4
17 121 3
17 123 5
17 129 2
17 130 3
17 131 5
17 133 2
17 134 5
17 135 6
17 137 3
17 139 2
17 141 6
17 143 1
17 144 1
17 145 1
17 146 2
17 150 2
17 151 6
17 152 5
17 153 3
17 154 4
17 159 6
17 161 4
17 164 1
17 166 6
17 168 4
17 172 2
17 175 3
17 179 6
17 180 4
17 183 4
17 184 5
17 186 5
17 187 3
17 189 5
17 190 4
17 193 4
17 195 1
17 197 6
17 198 4
17 199 5
17 200 1
17 201 6
17 203 5
17 204 4
17 209 2
17 211 5
17 212 3
17 215 5
17 219 6
17 221 6
17 223 2
17 226 4
17 227 6
17 228 2
17 232 4
17 233 5
17 234 6
17 237 2
17 238 4
17 239 3
17 243 5
17 248 6
17 249 5
17 250 4
17 251 6
17 252 5
17 254 4
17 255 3
17 258 1
17 259 5
17 261 2
17 265 2
17 266 5
17 267 2
17 270 4
17 271 4
17 274 4
17 285 6
17 291 5
17 293 5
17 295 6
17 297 2
17 299 5
17 305 4
17 306 2
17 307 2
17 309 3
17 310 1
17 313 4
17 314 5
17 315 4
17 316 5
17 317 6
17 324 5
17 325 2
17 327 3
17 328 1
17 329 6
17 330 2
17 331 6
17 334 4
17 335 4
17 337 5
17 339 5
17 341 4
17 342 5
17 344 3
17 345 1
17 347 6
17 348 2
17 349 1
17 350 1
17 353 5
17 355 6
17 356 4
17 357 5
17 358 5
17 362 6
17 364 5
17 366 1
17 375 3
17 377 4
17 379 5
17 381 5
17 382 5
17 383 5
17 384 4
17 386 2
17 390 5
17 391 5
17 394 3
17 400 2
17 401 5
17 402 3
17 406 2
17 409 5
17 410 6
17 415 2
17 418 4
17 419 1
17 421 3
17 423 2
17 426 1
17 428 3
17 429 1
17 431 4
17 432 5
17 434 4
17 435 1
17 437 1
17 439 3
17 442 5
17 444 5
17 445 6
17 446 2
17 447 5
17 450 4
17 453 1
17 454 3
17 455 4
17 456 6
17 457 5
17 458 5
17 460 5
17 465 3
17 467 1
17 468 3
17 475 6
17 476 5
17 480 2
17 481 4
17 483 6
17 484 5
17 485 1
17 488 6
17 492 5
17 498 3
17 499 5
18 4 1
18 6 4
18 8 2
18 12 3
18 13 5
18 14 4
18 15 4
18 16 1
18 17 3
18 18 5
18 22 6
18 23 1
18 24 3
18 25 1
18 26 1
18 27 3
18 32 1
18 33 4
18 34 5
18 35 6
18 37 6
18 40 3
18 42 2
18 43 6
18 44 6
18 45 1
18 47 1
18 48 3
18 50 6
18 51 1
18 53 2
18 55 2
18 58 2
18 60 1
18 61 2
18 63 3
18 64 3
18 69 3
18 70 3
18 71 3
18 72 3
18 75 5
18 80 6
18 82 2
18 84 1
18 90 2
18 92 3
18 94 5
18 100 1
18 101 6
18 102 2
18 105 5
18 107 6
18 108 1
18 114 6
18 115 1
18 117 3
18 118 2
18 119 4
18 120 6
18 121 5
18 124 6
18 130 4
18 131 1
18 133 4
18 134 6
18 136 1
18 141 3
18 142 1
18 144 1
18 145 4
18 146 4
18 147 5
18 149 5
18 150 2
18 151 3
18 154 3
18 156 3
18 158 3
18 160 2
18 165 1
18 167 6
18 168 2
18 169 4
18 172 1
18 175 5
18 177 6
18 182 2
18 188 1
18 189 5
18 190 6
18 191 6
18 194 4
18 196 1
18 200 3
18 201 5
18 202 2
18 204 3
18 205 5
18 206 1
18 208 6
18 210 5
18 211 4
18 212 4
18 214 2
18 215 3
18 216 5
18 217 2
18 218 4
18 219 2
18 221 6
18 226 4
18 228 1
18 229 5
18 230 3
18 232 6
18 234 2
18 235 6
18 238 6
18 240 4
18 241 6
18 245 6
18 249 5
18 250 4
18 251 2
18 252 4
18 253 6
18 255 5
18 256 4
18 257 3
18 258 1
18 260 1
18 266 6
18 270 3
18 272 5
18 273 3
18 276 2
18 278 5
18 281 3
18 282 3
18 283 1
18 284 6
18 286 1
18 287 5
18 290 5
18 292 3
18 298 2
18 302 4
18 304 1
18 306 5
18 307 3
18 310 3
18 311 4
18 312 2
18 315 6
18 316 6
18 317 3
18 318 4
18 319 1
18 323 6
18 324 4
18 325 3
18 328 2
18 331 6
18 332 2
18 335 5
18 339 2
18 341 6
18 342 4
18 343 3
18 346 1
18 347 4
18 353 2
18 354 5
18 355 1
18 357 5
18 359 2
18 361 2
18 362 5
18 366 3
18 367 3
18 368 5
18 371 5
18 372 5
18 375 4
18 376 5
18 377 5
18 379 3
18 380 2
18 381 2
18 382 6
18 386 1
18 387 2
18 389 1
18 392 4
18 395 1
18 396 5
18 397 6
18 401 1
18 402 4
18 404 2
18 405 4
18 407 4
18 409 1
18 410 3
18 411 1
18 412 1
18 413 2
18 414 3
18 417 5
18 420 3
18 421 6
18 423 5
18 426 1
18 428 5
18 429 6
18 435 4
18 436 3
18 442 2
18 443 3
18 444 3
18 446 5
18 448 3
18 450 1
18 452 5
18 454 1
18 455 2
18 456 6
18 458 4
18 460 1
18 462 4
18 463 3
18 465 3
18 467 6
18 468 2
18 471 3
18 472 5
18 473 1
18 475 6
18 476 6
18 479 6
18 480 5
18 481 2
18 483 3
18 485 1
18 488 2
18 489 6
18 491 2
18 492 6
18 493 1
18 494 6
18 495 1
18 497 2
18 498 5
18 499 2
18 500 2
19 2 4
19 3 6
19 4 2
19 8 5
19 11 4
19 15 1
19 16 4
19 18 5
19 21 2
19 22 5
19 25 5
19 26 5
19 28 4
19 30 5
19 33 2
19 38 3
19 42 3
19 44 3
19 45 3
19 47 2
19 48 3
19 50 2
19 51 4
19 54 1
19 55 5
19 57 4
19 58 4
19 62 1
19 63 1
19 64 5
19 65 3
19 68 2
19 74 6
19 76 2
19 78 5
19 80 1
19 81 2
19 83 5
19 84 3
19 88 3
19 89 5
19 90 2
19 94 3
19 95 1
19 96 5
19 99 4
19 101 4
19 102 5
19 104 1
19 105 5
19 107 4
19 109 4
19 110 1
19 112 2
19 117 4
19 120 5
19 125 5
19 126 2
19 128 3
19 129 5
19 135 1
19 136 2
19 137 2
19 140 6
19 141 2
19 142 4
19 144 4
19 148 5
19 149 2
19 151 5
19 154 5
19 168 4
19 169 1
19 173 6
19 176 3
19 178 5
19 180 3
19 183 1
19 184 3
19 185 5
19 187 3
19 188 3
19 190 3
19 191 3
19 192 3
19 193 1
19 197 5
19 198 4
19 199 1
19 201 2
19 203 1
19 204 2
19 206 5
19 207 1
19 208 1
19 209 2
19 210 6
19 212 2
19 213 5
19 214 3
19 215 4
19 216 3
19 218 3
19 220 2
19 221 6
19 222 1
19 225 2
19 227 3
19 229 3
19 231 5
19 233 2
19 234 1
19 238 3
19 241 2
19 242 6
19 243 2
19 246 1
19 249 1
19 250 4
19 251 3
